Row Labels	Sum of kWh
21:24:32	0
21:24:35	0
21:24:38	0
21:24:42	0
21:24:47	0
21:24:48	0
21:24:52	0
21:24:53	0
21:24:58	0
21:25:03	0
21:25:05	0
21:25:08	0
21:25:09	0
21:25:14	0
21:25:16	0
21:25:19	0
21:25:20	0
21:25:24	0
21:25:26	0
21:25:29	0
21:25:30	0
21:25:31	0
21:25:34	0
21:25:35	0
21:25:36	0
21:25:40	0
21:25:42	0
21:25:45	0
21:25:48	0
21:25:51	0
21:25:53	0
21:25:56	0
21:25:57	0
21:26:01	0
21:26:02	0
21:26:04	0
21:26:07	0
21:26:08	0
21:26:12	0
21:26:13	0
21:26:15	0
21:26:17	0
21:26:18	0
21:26:19	0
21:26:22	0
21:26:23	0
21:26:27	0
21:26:28	0
21:26:29	0
21:26:33	0
21:26:35	0
21:26:38	0
21:26:39	0
21:26:44	0
21:26:45	0
21:26:49	0
21:26:50	0
21:26:54	0
21:26:56	0
21:26:59	0
21:27:00	0
21:27:05	0
21:27:06	0
21:27:10	0
21:27:11	0
21:27:15	0
21:27:16	0
21:27:20	0
21:27:21	0
21:27:22	0
21:27:26	0
21:27:31	0
21:27:32	0
21:27:34	0
21:27:37	0
21:27:41	0
21:27:42	0
21:27:45	0
21:27:48	0
21:27:51	0
21:27:52	0
21:27:54	0
21:27:58	0
21:28:02	0
21:28:03	0
21:28:06	0
21:28:09	0
21:28:12	0
21:28:14	0
21:28:15	0
21:28:20	0
21:28:23	0
21:28:25	0
21:28:26	0
21:28:30	0
21:28:33	0
21:28:35	0
21:28:36	0
21:28:38	0
21:28:41	0
21:28:44	0
21:28:46	0
21:28:47	0
21:28:51	0
21:28:52	0
21:28:54	0
21:28:56	0
21:28:57	0
21:28:58	0
21:29:01	0
21:29:02	0
21:29:05	0
21:29:06	0
21:29:07	0
21:29:08	0
21:29:13	0
21:29:16	0
21:29:17	0
21:29:18	0
21:29:23	0
21:29:26	0
21:29:27	0
21:29:28	0
21:29:29	0
21:29:33	0
21:29:36	0
21:29:37	0
21:29:39	0
21:29:40	0
21:29:44	0
21:29:45	0
21:29:47	0
21:29:49	0
21:29:50	0
21:29:51	0
21:29:54	0
21:29:56	0
21:29:57	0
21:30:00	0
21:30:02	0
21:30:04	0
21:30:06	0
21:30:07	0
21:30:10	0
21:30:11	0
21:30:13	0
21:30:14	0
21:30:17	0
21:30:21	0
21:30:24	0
21:30:27	0
21:30:28	0
21:30:31	0
21:30:32	0
21:30:34	0
21:30:35	0
21:30:38	0
21:30:39	0
21:30:42	0
21:30:43	0
21:30:44	0
21:30:46	0
21:30:48	0
21:30:50	0
21:30:53	0
21:30:55	0
21:30:56	0
21:31:00	0
21:31:01	0
21:31:04	0
21:31:05	0
21:31:06	0
21:31:10	0
21:31:12	0
21:31:15	0
21:31:16	0
21:31:17	0
21:31:21	0
21:31:24	0
21:31:25	0
21:31:26	0
21:31:27	0
21:31:30	0
21:31:34	0
21:31:37	0
21:31:38	0
21:31:39	0
21:31:40	0
21:31:44	0
21:31:48	0
21:31:49	0
21:31:50	0
21:31:51	0
21:31:54	0
21:31:57	0
21:31:58	0
21:32:01	0
21:32:02	0
21:32:04	0
21:32:08	0
21:32:09	0
21:32:12	0
21:32:13	0
21:32:15	0
21:32:19	0
21:32:20	0
21:32:22	0
21:32:23	0
21:32:24	0
21:32:25	0
21:32:30	0
21:32:31	0
21:32:33	0
21:32:34	0
21:32:37	0
21:32:40	0
21:32:42	0
21:32:44	0
21:32:45	0
21:32:47	0
21:32:51	0
21:32:52	0
21:32:55	0
21:32:57	0
21:33:02	0
21:33:03	0
21:33:05	0
21:33:06	0
21:33:08	0
21:33:13	0
21:33:14	0
21:33:15	0
21:33:16	0
21:33:17	0
21:33:18	0
21:33:24	0
21:33:25	0
21:33:27	0
21:33:29	0
21:33:35	0
21:33:37	0
21:33:39	0
21:33:43	0
21:33:45	0
21:33:46	0
21:33:47	0
21:33:49	0
21:33:50	0
21:33:56	0
21:33:59	0
21:34:03	0
21:34:06	0
21:34:07	0
21:34:09	0
21:34:10	0
21:34:11	0
21:34:17	0.009166667
21:34:20	0
21:34:21	0
21:34:22	0
21:34:27	0.008333333
21:34:31	0.008333333
21:34:32	0
21:34:33	0
21:34:37	0.008333333
21:34:41	0.008333333
21:34:42	0
21:34:43	0
21:34:47	0.008333333
21:34:49	0
21:34:51	0.008333333
21:34:52	0
21:34:53	0
21:34:57	0.008333333
21:34:58	0
21:35:00	0
21:35:02	0.009166667
21:35:03	0
21:35:04	0
21:35:07	0
21:35:08	0.009166667
21:35:11	0
21:35:12	0.008333333
21:35:13	0
21:35:15	0
21:35:18	0.008333333
21:35:21	0
21:35:22	0.008333333
21:35:24	0
21:35:26	0
21:35:28	0.008333333
21:35:32	0.008333333
21:35:35	0
21:35:36	0
21:35:37	0
21:35:38	0.008333333
21:35:42	0.008333333
21:35:43	0
21:35:45	0
21:35:47	0
21:35:48	0.008333333
21:35:53	0.009166667
21:35:56	0
21:35:57	0
21:35:58	0
21:35:59	0.009166667
21:36:03	0.008333333
21:36:07	0
21:36:09	0.008333333
21:36:10	0
21:36:13	0.008333333
21:36:14	0
21:36:18	0
21:36:19	0.008333333
21:36:20	0
21:36:23	0.008333333
21:36:24	0
21:36:28	0
21:36:29	0.008333333
21:36:30	0
21:36:31	0
21:36:33	0.008333333
21:36:35	0
21:36:39	0.008333333
21:36:41	0
21:36:44	0.009166667
21:36:45	0
21:36:50	0.009166667
21:36:51	0
21:36:53	0
21:36:54	0.008333333
21:36:56	0
21:37:00	0.008333333
21:37:02	0
21:37:03	0
21:37:04	0.008333333
21:37:06	0
21:37:10	0.008333333
21:37:12	0
21:37:13	0
21:37:14	0.008333333
21:37:17	0
21:37:20	0.008333333
21:37:22	0
21:37:23	0
21:37:24	0.008333333
21:37:29	0
21:37:30	0.008333333
21:37:33	0
21:37:34	0.008333333
21:37:39	0
21:37:41	0.009166667
21:37:44	0
21:37:45	0.009166667
21:37:49	0
21:37:51	0.008333333
21:37:55	0.008333333
21:37:56	0
21:38:00	0
21:38:01	0.008333333
21:38:05	0.008333333
21:38:06	0
21:38:11	0.008333333
21:38:15	0.008333333
21:38:16	0
21:38:21	0.008333333
21:38:25	0.008333333
21:38:26	0
21:38:27	0
21:38:28	0
21:38:31	0.008333333
21:38:32	0
21:38:36	0.009166667
21:38:37	0
21:38:38	0
21:38:42	0.009166667
21:38:43	0
21:38:46	0.008333333
21:38:47	0
21:38:48	0
21:38:52	0.008333333
21:38:54	0
21:38:56	0.008333333
21:38:57	0
21:38:58	0
21:38:59	0
21:39:02	0.008333333
21:39:05	0
21:39:06	0.008333333
21:39:07	0
21:39:09	0
21:39:12	0.008333333
21:39:15	0
21:39:16	0.008333333
21:39:17	0
21:39:19	0
21:39:20	0
21:39:22	0.008333333
21:39:26	0.008333333
21:39:28	0
21:39:30	0
21:39:33	0.009166667
21:39:36	0
21:39:37	0.009166667
21:39:39	0
21:39:40	0
21:39:43	0.008333333
21:39:46	0
21:39:47	0.008333333
21:39:50	0
21:39:51	0
21:39:53	0.008333333
21:39:57	0.008333333
21:40:00	0
21:40:01	0
21:40:03	0.008333333
21:40:07	0.008333333
21:40:09	0
21:40:10	0
21:40:11	0
21:40:13	0.008333333
21:40:17	0.008333333
21:40:21	0
21:40:22	0
21:40:23	0.008333333
21:40:28	0.009166667
21:40:31	0
21:40:32	0
21:40:33	0
21:40:34	0.009166667
21:40:38	0.008333333
21:40:41	0
21:40:42	0
21:40:44	0.008333333
21:40:45	0
21:40:48	0.008333333
21:40:52	0
21:40:53	0
21:40:54	0.008333333
21:40:55	0
21:40:58	0.008333333
21:41:02	0
21:41:04	0.008333333
21:41:05	0
21:41:06	0
21:41:08	0.008333333
21:41:13	0
21:41:14	0.008333333
21:41:16	0
21:41:17	0
21:41:19	0.009166667
21:41:23	0
21:41:25	0.009166667
21:41:26	0
21:41:27	0
21:41:29	0.008333333
21:41:34	0
21:41:35	0.008333333
21:41:36	0
21:41:37	0
21:41:39	0.008333333
21:41:45	0.008333333
21:41:47	0
21:41:48	0
21:41:49	0.008333333
21:41:55	0.008333333
21:41:56	0
21:41:58	0
21:41:59	0.008333333
21:42:05	0.008333333
21:42:07	0
21:42:08	0
21:42:09	0
21:42:10	0.009166667
21:42:11	0
21:42:15	0.008333333
21:42:17	0
21:42:19	0
21:42:20	0.008333333
21:42:26	0.009166667
21:42:28	0
21:42:30	0.008333333
21:42:36	0.008333333
21:42:38	0
21:42:40	0.008333333
21:42:41	0
21:42:46	0.008333333
21:42:50	0
21:42:51	0.009166667
21:42:52	0
21:42:56	0.008333333
21:43:01	0.008333333
21:43:02	0
21:43:03	0
21:43:06	0.008333333
21:43:11	0.008333333
21:43:12	0
21:43:13	0
21:43:17	0.009166667
21:43:21	0.008333333
21:43:23	0
21:43:24	0
21:43:25	0
21:43:27	0.008333333
21:43:31	0.008333333
21:43:33	0
21:43:34	0
21:43:37	0.008333333
21:43:42	0.009166667
21:43:44	0
21:43:45	0
21:43:47	0.008333333
21:43:52	0.008333333
21:43:54	0
21:43:55	0
21:43:56	0
21:43:57	0.008333333
21:44:02	0.008333333
21:44:04	0
21:44:05	0
21:44:06	0
21:44:07	0
21:44:08	0.009166667
21:44:12	0.008333333
21:44:15	0
21:44:17	0
21:44:18	0.008333333
21:44:19	0
21:44:23	0.009166667
21:44:26	0
21:44:28	0.008333333
21:44:33	0.008333333
21:44:37	0
21:44:38	0.008333333
21:44:40	0
21:44:43	0.008333333
21:44:47	0
21:44:48	0
21:44:49	0.009166667
21:44:53	0.008333333
21:44:58	0
21:44:59	0.008333333
21:45:03	0.008333333
21:45:09	0.008333333
21:45:10	0
21:45:14	0.009166667
21:45:19	0.008333333
21:45:20	0
21:45:21	0
21:45:24	0.008333333
21:45:29	0.008333333
21:45:30	0
21:45:34	0.008333333
21:45:39	0
21:45:40	0.009166667
21:45:41	0
21:45:42	0
21:45:44	0.008333333
21:45:49	0
21:45:50	0.008333333
21:45:51	0
21:45:53	0
21:45:55	0.009166667
21:46:00	0.008333333
21:46:03	0
21:46:04	0
21:46:05	0.008333333
21:46:10	0.008333333
21:46:12	0
21:46:15	0.008333333
21:46:20	0.008333333
21:46:23	0
21:46:25	0.008333333
21:46:26	0
21:46:30	0
21:46:31	0.009166667
21:46:34	0
21:46:35	0.008333333
21:46:36	0
21:46:40	0
21:46:41	0.008333333
21:46:45	0
21:46:46	0.009166667
21:46:47	0
21:46:50	0
21:46:51	0.008333333
21:46:55	0
21:46:56	0.008333333
21:46:57	0
21:47:01	0.008333333
21:47:05	0
21:47:06	0.008333333
21:47:07	0
21:47:08	0
21:47:11	0.008333333
21:47:15	0
21:47:16	0.008333333
21:47:18	0
21:47:19	0
21:47:21	0
21:47:22	0.009166667
21:47:26	0
21:47:27	0.009166667
21:47:28	0
21:47:29	0
21:47:31	0
21:47:32	0.008333333
21:47:36	0
21:47:37	0.008333333
21:47:39	0
21:47:42	0
21:47:46	0
21:47:47	0.008333333
21:47:50	0
21:47:51	0
21:47:52	0
21:47:57	0.008333333
21:47:58	0
21:48:00	0
21:48:01	0
21:48:03	0
21:48:04	0
21:48:08	0.009166667
21:48:10	0
21:48:12	0
21:48:13	0
21:48:17	0
21:48:18	0.008333333
21:48:19	0
21:48:21	0
21:48:22	0
21:48:24	0
21:48:28	0.008333333
21:48:30	0
21:48:31	0
21:48:32	0
21:48:34	0
21:48:35	0
21:48:38	0.008333333
21:48:40	0
21:48:42	0
21:48:44	0
21:48:45	0
21:48:48	0.008333333
21:48:51	0
21:48:52	0
21:48:53	0
21:48:55	0
21:48:56	0
21:48:59	0.009166667
21:49:02	0
21:49:04	0
21:49:05	0
21:49:07	0
21:49:09	0.008333333
21:49:12	0
21:49:14	0
21:49:15	0
21:49:16	0
21:49:17	0
21:49:19	0.008333333
21:49:23	0
21:49:25	0
21:49:27	0
21:49:29	0.008333333
21:49:34	0
21:49:36	0
21:49:38	0
21:49:39	0.008333333
21:49:44	0
21:49:46	0
21:49:49	0
21:49:50	0.009166667
21:49:55	0
21:49:56	0
21:49:59	0
21:50:00	0.008333333
21:50:01	0
21:50:06	0
21:50:07	0
21:50:08	0
21:50:09	0
21:50:10	0.008333333
21:50:12	0
21:50:16	0
21:50:17	0
21:50:19	0
21:50:20	0.008333333
21:50:25	0
21:50:28	0
21:50:29	0
21:50:30	0
21:50:31	0
21:50:34	0
21:50:38	0
21:50:39	0
21:50:41	0
21:50:42	0
21:50:46	0
21:50:48	0
21:50:49	0
21:50:51	0
21:50:53	0
21:50:57	0
21:50:59	0
21:51:02	0
21:51:03	0
21:51:09	0
21:51:10	0
21:51:12	0
21:51:14	0
21:51:18	0
21:51:20	0
21:51:22	0
21:51:23	0
21:51:24	0
21:51:30	0
21:51:31	0
21:51:32	0
21:51:33	0
21:51:34	0
21:51:37	0
21:51:41	0
21:51:42	0
21:51:43	0
21:51:44	0
21:51:45	0
21:51:53	0
21:51:54	0
21:51:56	0
21:52:03	0
21:52:04	0
21:52:05	0
21:52:07	0
21:52:13	0
21:52:14	0
21:52:15	0
21:52:19	0
21:52:24	0
21:52:25	0
21:52:26	0
21:52:30	0
21:52:35	0
21:52:36	0
21:52:40	0
21:52:45	0
21:52:46	0
21:52:47	0
21:52:51	0
21:52:56	0
21:52:57	0
21:52:59	0
21:53:01	0
21:53:07	0
21:53:09	0
21:53:12	0
21:53:17	0
21:53:19	0
21:53:23	0
21:53:27	0
21:53:28	0
21:53:30	0
21:53:34	0
21:53:38	0
21:53:40	0
21:53:41	0
21:53:45	0
21:53:48	0
21:53:49	0
21:53:50	0
21:53:51	0
21:53:57	0
21:53:58	0
21:53:59	0
21:54:00	0
21:54:01	0
21:54:02	0
21:54:07	0
21:54:10	0
21:54:12	0
21:54:15	0
21:54:20	0
21:54:21	0
21:54:22	0
21:54:23	0
21:54:28	0
21:54:30	0
21:54:31	0
21:54:33	0
21:54:40	0
21:54:41	0
21:54:42	0
21:54:43	0
21:54:44	0
21:54:45	0
21:54:51	0
21:54:53	0
21:54:55	0
21:54:56	0
21:55:02	0
21:55:03	0
21:55:04	0
21:55:06	0
21:55:14	0
21:55:15	0
21:55:16	0
21:55:18	0
21:55:24	0
21:55:25	0
21:55:26	0
21:55:27	0
21:55:28	0
21:55:35	0
21:55:36	0
21:55:37	0
21:55:38	0
21:55:46	0
21:55:47	0
21:55:48	0
21:55:56	0
21:55:57	0
21:55:58	0
21:55:59	0
21:56:07	0
21:56:08	0
21:56:09	0
21:56:10	0
21:56:18	0
21:56:19	0
21:56:21	0
21:56:22	0
21:56:29	0
21:56:30	0
21:56:32	0
21:56:34	0
21:56:39	0
21:56:40	0
21:56:43	0
21:56:44	0
21:56:50	0
21:56:51	0
21:56:52	0
21:56:54	0
21:57:01	0
21:57:03	0
21:57:04	0
21:57:06	0
21:57:12	0
21:57:13	0
21:57:15	0
21:57:16	0
21:57:23	0
21:57:24	0
21:57:26	0
21:57:28	0
21:57:34	0
21:57:36	0
21:57:39	0
21:57:44	0
21:57:47	0
21:57:51	0
21:57:54	0
21:57:55	0
21:57:58	0
21:58:02	0
21:58:05	0
21:58:06	0
21:58:08	0
21:58:13	0
21:58:16	0
21:58:18	0
21:58:19	0
21:58:25	0
21:58:26	0
21:58:27	0
21:58:29	0
21:58:30	0
21:58:35	0
21:58:36	0
21:58:38	0
21:58:40	0
21:58:45	0
21:58:46	0
21:58:48	0
21:58:52	0
21:58:55	0
21:58:58	0
21:58:59	0
21:59:07	0
21:59:08	0
21:59:09	0
21:59:10	0
21:59:12	0
21:59:17	0
21:59:18	0
21:59:19	0
21:59:21	0
21:59:23	0
21:59:27	0
21:59:29	0
21:59:30	0
21:59:32	0
21:59:35	0
21:59:38	0
21:59:40	0
21:59:43	0
21:59:46	0
21:59:48	0
21:59:50	0
21:59:51	0
21:59:52	0
21:59:55	0
21:59:58	0
22:00:00	0
22:00:01	0
22:00:02	0
22:00:05	0
22:00:09	0
22:00:10	0
22:00:12	0
22:00:13	0
22:00:16	0
22:00:19	0
22:00:20	0
22:00:22	0
22:00:25	0
22:00:27	0
22:00:29	0
22:00:30	0
22:00:32	0
22:00:33	0
22:00:35	0
22:00:38	0
22:00:40	0
22:00:42	0
22:00:44	0
22:00:46	0
22:00:48	0
22:00:50	0
22:00:53	0
22:00:54	0
22:00:57	0
22:00:58	0
22:01:00	0
22:01:03	0
22:01:04	0
22:01:05	0
22:01:08	0
22:01:11	0
22:01:15	0
22:01:19	0
22:01:20	0
22:01:21	0
22:01:26	0
22:01:29	0
22:01:30	0
22:01:31	0
22:01:32	0
22:01:35	0
22:01:36	0
22:01:37	0
22:01:40	0
22:01:41	0
22:01:42	0
22:01:46	0
22:01:48	0
22:01:51	0
22:01:54	0
22:01:56	0
22:01:57	0
22:01:58	0
22:02:01	0
22:02:03	0
22:02:04	0
22:02:06	0
22:02:08	0
22:02:09	0
22:02:12	0
22:02:13	0
22:02:14	0
22:02:17	0
22:02:18	0
22:02:20	0
22:02:22	0
22:02:23	0
22:02:25	0
22:02:28	0
22:02:29	0
22:02:31	0
22:02:33	0
22:02:34	0
22:02:37	0
22:02:38	0
22:02:39	0
22:02:42	0
22:02:44	0
22:02:49	0
22:02:50	0
22:02:53	0
22:02:54	0
22:02:55	0
22:02:59	0
22:03:00	0
22:03:01	0
22:03:03	0
22:03:05	0
22:03:10	0
22:03:11	0
22:03:15	0
22:03:21	0
22:03:22	0
22:03:25	0
22:03:26	0
22:03:31	0
22:03:34	0
22:03:36	0
22:03:37	0
22:03:42	0
22:03:45	0
22:03:46	0
22:03:47	0
22:03:48	0
22:03:52	0
22:03:53	0
22:03:55	0
22:03:57	0
22:03:58	0
22:04:00	0
22:04:02	0
22:04:04	0
22:04:06	0
22:04:08	0
22:04:11	0
22:04:13	0
22:04:14	0
22:04:17	0
22:04:18	0
22:04:21	0
22:04:22	0
22:04:24	0
22:04:27	0
22:04:28	0
22:04:29	0
22:04:31	0
22:04:32	0
22:04:35	0
22:04:38	0
22:04:42	0
22:04:43	0
22:04:46	0
22:04:47	0
22:04:49	0
22:04:51	0
22:04:54	0
22:04:57	0
22:05:00	0
22:05:01	0
22:05:03	0
22:05:07	0
22:05:08	0
22:05:09	0
22:05:11	0
22:05:15	0
22:05:16	0
22:05:17	0
22:05:18	0
22:05:21	0
22:05:25	0
22:05:28	0
22:05:29	0
22:05:32	0
22:05:35	0
22:05:37	0
22:05:38	0
22:05:40	0
22:05:42	0
22:05:43	0
22:05:45	0
22:05:48	0
22:05:50	0
22:05:53	0
22:05:55	0
22:06:00	0
22:06:01	0
22:06:03	0.008333333
22:06:04	0
22:06:06	0
22:06:08	0
22:06:10	0
22:06:12	0
22:06:13	0.008333333
22:06:14	0
22:06:16	0
22:06:19	0
22:06:20	0
22:06:22	0
22:06:23	0.008333333
22:06:25	0
22:06:26	0
22:06:29	0
22:06:31	0
22:06:32	0
22:06:33	0.008333333
22:06:36	0
22:06:41	0
22:06:43	0
22:06:44	0.009166667
22:06:46	0
22:06:47	0
22:06:51	0
22:06:53	0
22:06:54	0.008333333
22:06:58	0
22:07:02	0
22:07:04	0.008333333
22:07:08	0
22:07:12	0
22:07:14	0.008333333
22:07:15	0
22:07:16	0
22:07:18	0
22:07:23	0
22:07:25	0.009166667
22:07:26	0
22:07:28	0
22:07:34	0
22:07:35	0.008333333
22:07:37	0
22:07:38	0
22:07:39	0
22:07:44	0
22:07:45	0.008333333
22:07:46	0
22:07:49	0
22:07:50	0
22:07:54	0
22:07:55	0.008333333
22:07:56	0
22:07:58	0
22:08:01	0
22:08:04	0
22:08:05	0
22:08:06	0.009166667
22:08:07	0
22:08:09	0
22:08:10	0
22:08:11	0
22:08:16	0.008333333
22:08:17	0
22:08:21	0
22:08:26	0.008333333
22:08:27	0
22:08:32	0
22:08:33	0
22:08:36	0.008333333
22:08:38	0
22:08:42	0
22:08:43	0
22:08:46	0
22:08:47	0.009166667
22:08:49	0
22:08:52	0
22:08:53	0
22:08:57	0.008333333
22:08:59	0
22:09:03	0
22:09:04	0
22:09:05	0
22:09:07	0.008333333
22:09:10	0
22:09:13	0
22:09:14	0
22:09:15	0
22:09:17	0.008333333
22:09:18	0
22:09:20	0
22:09:25	0
22:09:26	0
22:09:27	0.008333333
22:09:29	0
22:09:30	0
22:09:35	0
22:09:37	0
22:09:38	0.009166667
22:09:39	0
22:09:40	0
22:09:45	0
22:09:48	0.008333333
22:09:50	0
22:09:51	0
22:09:55	0
22:09:56	0
22:09:58	0.008333333
22:10:00	0
22:10:02	0
22:10:06	0
22:10:07	0
22:10:08	0.008333333
22:10:11	0
22:10:12	0
22:10:17	0
22:10:18	0
22:10:19	0.009166667
22:10:21	0
22:10:23	0
22:10:27	0
22:10:29	0.008333333
22:10:30	0
22:10:32	0
22:10:34	0
22:10:38	0
22:10:39	0.008333333
22:10:41	0
22:10:42	0
22:10:44	0
22:10:49	0
22:10:50	0.009166667
22:10:51	0
22:10:52	0
22:10:53	0
22:10:55	0
22:10:59	0
22:11:00	0.008333333
22:11:01	0
22:11:03	0
22:11:06	0
22:11:10	0.008333333
22:11:11	0
22:11:13	0
22:11:16	0
22:11:20	0.008333333
22:11:21	0
22:11:22	0
22:11:23	0
22:11:24	0
22:11:29	0
22:11:30	0.008333333
22:11:31	0
22:11:33	0
22:11:34	0
22:11:38	0
22:11:41	0.009166667
22:11:44	0
22:11:48	0
22:11:51	0.008333333
22:11:53	0
22:11:54	0
22:11:55	0
22:11:57	0
22:11:59	0
22:12:01	0.008333333
22:12:04	0
22:12:05	0
22:12:10	0
22:12:11	0.008333333
22:12:14	0
22:12:15	0
22:12:16	0
22:12:20	0
22:12:21	0.008333333
22:12:25	0
22:12:26	0
22:12:27	0
22:12:32	0.009166667
22:12:35	0
22:12:36	0
22:12:37	0
22:12:42	0.008333333
22:12:46	0
22:12:47	0
22:12:48	0
22:12:52	0.008333333
22:12:57	0
22:12:58	0
22:12:59	0
22:13:02	0.008333333
22:13:03	0
22:13:08	0
22:13:09	0
22:13:11	0
22:13:12	0.008333333
22:13:14	0
22:13:18	0
22:13:20	0
22:13:21	0
22:13:23	0.009166667
22:13:24	0
22:13:28	0
22:13:30	0
22:13:31	0
22:13:33	0.008333333
22:13:35	0
22:13:39	0
22:13:40	0
22:13:41	0
22:13:43	0.008333333
22:13:45	0
22:13:50	0
22:13:51	0
22:13:53	0.008333333
22:13:55	0
22:13:56	0
22:14:01	0
22:14:03	0.008333333
22:14:04	0
22:14:06	0
22:14:11	0
22:14:13	0
22:14:14	0.009166667
22:14:16	0
22:14:18	0
22:14:23	0
22:14:24	0.008333333
22:14:28	0
22:14:29	0
22:14:33	0
22:14:34	0.008333333
22:14:35	0
22:14:37	0
22:14:39	0
22:14:44	0.008333333
22:14:45	0
22:14:46	0
22:14:47	0
22:14:49	0
22:14:54	0.008333333
22:14:55	0
22:14:57	0
22:14:58	0
22:15:00	0
22:15:05	0.009166667
22:15:06	0
22:15:07	0
22:15:09	0
22:15:11	0
22:15:15	0.008333333
22:15:16	0
22:15:18	0
22:15:19	0
22:15:21	0
22:15:25	0.008333333
22:15:27	0
22:15:28	0
22:15:31	0
22:15:32	0
22:15:35	0.008333333
22:15:37	0
22:15:38	0
22:15:39	0
22:15:42	0
22:15:45	0.008333333
22:15:48	0
22:15:49	0
22:15:53	0
22:15:54	0
22:15:56	0.009166667
22:15:59	0
22:16:01	0
22:16:04	0
22:16:05	0
22:16:06	0.008333333
22:16:10	0
22:16:11	0
22:16:15	0
22:16:16	0.008333333
22:16:21	0
22:16:23	0
22:16:25	0
22:16:26	0.008333333
22:16:27	0
22:16:31	0
22:16:33	0
22:16:36	0.008333333
22:16:37	0
22:16:41	0
22:16:43	0
22:16:45	0
22:16:47	0.009166667
22:16:51	0
22:16:53	0
22:16:56	0
22:16:57	0.008333333
22:16:58	0
22:17:00	0
22:17:02	0
22:17:03	0
22:17:07	0.008333333
22:17:09	0
22:17:13	0
22:17:15	0
22:17:17	0.008333333
22:17:18	0
22:17:19	0
22:17:20	0
22:17:24	0
22:17:26	0
22:17:27	0.008333333
22:17:28	0
22:17:30	0
22:17:36	0
22:17:38	0.009166667
22:17:39	0
22:17:40	0
22:17:41	0
22:17:47	0
22:17:48	0.008333333
22:17:49	0
22:17:51	0
22:17:57	0
22:17:58	0.008333333
22:17:59	0
22:18:01	0
22:18:04	0
22:18:06	0
22:18:08	0.008333333
22:18:09	0
22:18:10	0
22:18:11	0
22:18:13	0
22:18:18	0.008333333
22:18:20	0
22:18:21	0
22:18:22	0
22:18:23	0
22:18:29	0.009166667
22:18:31	0
22:18:32	0
22:18:33	0
22:18:34	0
22:18:40	0.009166667
22:18:41	0
22:18:43	0
22:18:44	0
22:18:45	0
22:18:51	0
22:18:54	0
22:18:55	0
22:19:02	0
22:19:03	0
22:19:05	0
22:19:06	0
22:19:13	0
22:19:16	0
22:19:17	0
22:19:23	0
22:19:24	0
22:19:26	0
22:19:27	0
22:19:28	0
22:19:34	0
22:19:36	0
22:19:38	0
22:19:39	0
22:19:45	0
22:19:47	0
22:19:48	0
22:19:51	0
22:19:55	0
22:19:56	0
22:19:57	0
22:19:58	0
22:19:59	0
22:20:00	0
22:20:06	0
22:20:07	0
22:20:09	0
22:20:11	0
22:20:17	0
22:20:18	0
22:20:19	0
22:20:20	0
22:20:21	0
22:20:27	0
22:20:28	0
22:20:30	0
22:20:32	0
22:20:37	0
22:20:39	0
22:20:40	0
22:20:43	0
22:20:47	0
22:20:50	0
22:20:51	0
22:20:53	0
22:20:57	0
22:21:01	0
22:21:02	0
22:21:03	0
22:21:11	0
22:21:12	0
22:21:13	0
22:21:20	0
22:21:21	0
22:21:22	0
22:21:23	0
22:21:24	0
22:21:31	0
22:21:33	0
22:21:34	0
22:21:41	0
22:21:44	0
22:21:45	0
22:21:46	0
22:21:51	0
22:21:55	0
22:21:56	0
22:22:02	0
22:22:06	0
22:22:07	0
22:22:08	0
22:22:12	0
22:22:16	0
22:22:17	0
22:22:18	0
22:22:23	0
22:22:26	0
22:22:27	0
22:22:30	0
22:22:33	0
22:22:38	0
22:22:39	0
22:22:41	0
22:22:44	0
22:22:48	0
22:22:49	0
22:22:51	0
22:22:55	0
22:22:59	0
22:23:02	0
22:23:05	0
22:23:09	0
22:23:10	0
22:23:13	0
22:23:15	0
22:23:20	0
22:23:21	0
22:23:22	0
22:23:23	0
22:23:26	0
22:23:30	0
22:23:31	0
22:23:32	0
22:23:33	0
22:23:34	0
22:23:37	0
22:23:41	0
22:23:42	0
22:23:45	0
22:23:49	0
22:23:52	0
22:23:53	0
22:23:54	0
22:23:55	0
22:23:56	0
22:23:59	0
22:24:02	0
22:24:04	0
22:24:05	0
22:24:06	0
22:24:10	0
22:24:13	0
22:24:15	0
22:24:16	0
22:24:18	0
22:24:21	0
22:24:23	0
22:24:25	0
22:24:26	0
22:24:28	0
22:24:31	0
22:24:35	0
22:24:36	0
22:24:37	0
22:24:38	0
22:24:42	0
22:24:46	0
22:24:48	0
22:24:49	0
22:24:53	0
22:24:56	0
22:24:57	0
22:24:58	0
22:24:59	0
22:25:03	0
22:25:06	0
22:25:08	0
22:25:10	0
22:25:11	0
22:25:14	0
22:25:16	0
22:25:18	0
22:25:20	0
22:25:23	0
22:25:25	0
22:25:27	0
22:25:29	0
22:25:30	0
22:25:33	0
22:25:35	0
22:25:38	0
22:25:40	0
22:25:41	0
22:25:44	0
22:25:46	0
22:25:48	0
22:25:50	0
22:25:51	0
22:25:52	0
22:25:54	0
22:25:57	0
22:25:58	0
22:26:01	0
22:26:02	0
22:26:04	0
22:26:05	0
22:26:09	0
22:26:11	0
22:26:12	0
22:26:15	0
22:26:16	0
22:26:20	0
22:26:22	0
22:26:26	0
22:26:29	0
